date,season,home_team,away_team,home_goals,away_goals,home_experience,away_experience,actual_class,market_available,p_stats_home,p_stats_draw,p_stats_away,predicted_stats,confidence_stats,p_assisted_home,p_assisted_draw,p_assisted_away,predicted_assisted,confidence_assisted
2025-11-22 00:00:00+00:00,2025,Newcastle,Man City,2,1,100,100,0,True,0.23373836741359857,0.23395950417242795,0.532302128413973,2,0.532302128413973,0.25813491708556147,0.2560419312713545,0.4858231516430834,2,0.4858231516430834
2025-11-22 00:00:00+00:00,2025,Wolves,Crystal Palace,0,2,100,100,2,True,0.20305088439668295,0.22625493291368173,0.5706941826896358,2,0.5706941826896358,0.21453645642213018,0.2603826032739826,0.5250809403038871,2,0.5250809403038871
2025-11-23 00:00:00+00:00,2025,Arsenal,Tottenham,4,1,100,100,0,True,0.6945910077869277,0.18448217061803357,0.12092682159503883,0,0.6945910077869277,0.6458897922312559,0.22131887985546522,0.13279132791327916,0,0.6458897922312559
2025-11-23 00:00:00+00:00,2025,Leeds,Aston Villa,1,2,100,100,2,True,0.20363292428262303,0.24835329155577884,0.5480137841615977,2,0.5480137841615977,0.29461504577919,0.2874728628512097,0.4179120913696002,2,0.4179120913696002
2025-11-24 00:00:00+00:00,2025,Man United,Everton,0,1,100,100,2,True,0.3752276032050621,0.2836659734565541,0.3411064233383839,0,0.3752276032050621,0.5105081030616082,0.25732928772211117,0.2321626092162811,0,0.5105081030616082
2025-11-29 00:00:00+00:00,2025,Brentford,Burnley,3,1,100,100,0,True,0.6477676641544318,0.2144799735745421,0.1377523622710262,0,0.6477676641544318,0.6396509170972496,0.21712921039080946,0.1432198725119411,0,0.6396509170972496
2025-11-29 00:00:00+00:00,2025,Everton,Newcastle,1,4,100,100,2,True,0.3761057612524552,0.26932005257865305,0.3545741861688918,0,0.3761057612524552,0.3541776355757157,0.28763517070997524,0.3581871937143091,2,0.3581871937143091
2025-11-29 00:00:00+00:00,2025,Man City,Leeds,3,2,100,100,0,True,0.699448615998721,0.17044193437644922,0.13010944962482973,0,0.699448615998721,0.7746253396282523,0.14362354321374887,0.081751117157999,0,0.7746253396282523
2025-11-29 00:00:00+00:00,2025,Sunderland,Bournemouth,3,2,12,100,0,True,0.2929588992544735,0.2424389218378305,0.4646021789076957,2,0.4646021789076957,0.3015015492174468,0.28688329228569154,0.41161515849686153,2,0.41161515849686153
2025-11-29 00:00:00+00:00,2025,Tottenham,Fulham,1,2,100,100,2,True,0.3386748874113732,0.22987583622863603,0.4314492763599905,2,0.4314492763599905,0.40514628072213416,0.2829977005641175,0.31185601871374774,0,0.40514628072213416
2025-11-30 00:00:00+00:00,2025,Aston Villa,Wolves,1,0,100,100,0,True,0.599784619421623,0.22444862316247097,0.1757667574159057,0,0.599784619421623,0.6488799706892295,0.21241362269198977,0.13870640661878117,0,0.6488799706892295
2025-11-30 00:00:00+00:00,2025,Chelsea,Arsenal,1,1,100,100,1,True,0.3229321368702017,0.27927275858337236,0.3977951045464254,2,0.3977951045464254,0.3142503783502303,0.3012400123675772,0.3845096092821925,2,0.3845096092821925
2025-11-30 00:00:00+00:00,2025,Crystal Palace,Man United,1,2,100,100,2,True,0.4555694441449468,0.27903777874801905,0.26539277710703363,0,0.4555694441449468,0.45791245791245777,0.26329966329966303,0.27878787878787914,0,0.45791245791245777
2025-11-30 00:00:00+00:00,2025,Nott'm Forest,Brighton,0,2,100,100,2,True,0.32030343733892197,0.27292408845124766,0.4067724742098306,2,0.4067724742098306,0.3331423799515086,0.28858838384857133,0.3782692361999199,2,0.3782692361999199
2025-11-30 00:00:00+00:00,2025,West Ham,Liverpool,0,2,100,100,2,True,0.22526765045242636,0.24167533120376158,0.5330570183438124,2,0.5330570183438124,0.18733479274659293,0.21153394192098576,0.6011312653324212,2,0.6011312653324212
2025-12-02 00:00:00+00:00,2025,Bournemouth,Everton,0,1,100,100,2,True,0.48556750870816606,0.27026469017155075,0.24416780112028322,0,0.48556750870816606,0.4370751833976088,0.2789568082272977,0.28396800837509306,0,0.4370751833976088
2025-12-02 00:00:00+00:00,2025,Fulham,Man City,4,5,100,100,2,True,0.20330574979824226,0.21730375624177034,0.5793904939599872,2,0.5793904939599872,0.18473435963533125,0.2327290707170595,0.582536569647609,2,0.582536569647609
2025-12-02 00:00:00+00:00,2025,Newcastle,Tottenham,2,2,100,100,1,True,0.5419874049440434,0.2380617169333303,0.2199508781226259,0,0.5419874049440434,0.5171276735204253,0.250355460990047,0.23251686548952782,0,0.5171276735204253
2025-12-03 00:00:00+00:00,2025,Arsenal,Brentford,2,0,100,100,0,True,0.6180887235904728,0.20384193070636827,0.1780693457031588,0,0.6180887235904728,0.6630700522254409,0.20931350434489676,0.12761644342966125,0,0.6630700522254409
2025-12-03 00:00:00+00:00,2025,Brighton,Aston Villa,3,4,100,100,2,True,0.44234361247630183,0.28754069987417535,0.2701156876495226,0,0.44234361247630183,0.4223554573822794,0.2778654324883417,0.29977911012937863,0,0.4223554573822794
2025-12-03 00:00:00+00:00,2025,Burnley,Crystal Palace,0,1,100,100,2,True,0.1505947743767315,0.2329553472674882,0.6164498783557796,2,0.6164498783557796,0.19001125637532565,0.26192159373283846,0.5480671498918357,2,0.5480671498918357
2025-12-03 00:00:00+00:00,2025,Leeds,Chelsea,3,1,100,100,0,True,0.1398986534404423,0.20492983389637445,0.6551715126631829,2,0.6551715126631829,0.24023782741443026,0.2743585623225668,0.485403610263003,2,0.485403610263003
2025-12-03 00:00:00+00:00,2025,Liverpool,Sunderland,1,1,100,13,1,True,0.6495084298168655,0.20753596836641927,0.14295560181671482,0,0.6495084298168655,0.7011070110701109,0.180284659989457,0.11860832894043219,0,0.7011070110701109
2025-12-03 00:00:00+00:00,2025,Wolves,Nott'm Forest,0,1,100,100,2,True,0.27319397714230353,0.23006559333855384,0.496740429519142,2,0.496740429519142,0.3060191644246875,0.2937026036274091,0.40027823194790396,2,0.40027823194790396
2025-12-04 00:00:00+00:00,2025,Man United,West Ham,1,1,100,100,1,True,0.5902016037464103,0.20943014547545682,0.2003682507781327,0,0.5902016037464103,0.6791149444874092,0.18901807600047177,0.1318669795121183,0,0.6791149444874092
2025-12-06 00:00:00+00:00,2025,Aston Villa,Arsenal,2,1,100,100,0,True,0.26967217932177995,0.26496735831652607,0.4653604623616936,2,0.4653604623616936,0.22703480764197867,0.27348861554566856,0.4994765768123529,2,0.4994765768123529
2025-12-06 00:00:00+00:00,2025,Bournemouth,Chelsea,0,0,100,100,1,True,0.30456578586938515,0.26156620261800895,0.4338680115126056,2,0.4338680115126056,0.28470640519971135,0.2528192878173434,0.4624743069829453,2,0.4624743069829453
2025-12-06 00:00:00+00:00,2025,Everton,Nott'm Forest,3,0,100,100,0,True,0.410640765398516,0.2543040161971572,0.3350552184043263,0,0.410640765398516,0.45593686476144907,0.2891306947267725,0.25493244051177777,0,0.45593686476144907
2025-12-06 00:00:00+00:00,2025,Leeds,Liverpool,3,3,100,100,1,True,0.2100159043208122,0.2554809639800161,0.5345031316991715,2,0.5345031316991715,0.21579532814238034,0.24471635150166834,0.5394883203559507,2,0.5394883203559507
2025-12-06 00:00:00+00:00,2025,Man City,Sunderland,3,0,100,14,0,True,0.6846362378669466,0.1920061829012695,0.12335757923178359,0,0.6846362378669466,0.7574029004023892,0.15319637953122767,0.08940072006638218,0,0.7574029004023892
2025-12-06 00:00:00+00:00,2025,Newcastle,Burnley,2,1,100,100,0,True,0.6027817006787188,0.23932284642871493,0.1578954528925665,0,0.6027817006787188,0.7289036268279816,0.17135166634292537,0.09974470682909238,0,0.7289036268279816
2025-12-06 00:00:00+00:00,2025,Tottenham,Brentford,2,0,100,100,0,True,0.2579888486798849,0.21204447032202667,0.5299666809980881,2,0.5299666809980881,0.3911030595813203,0.2825281803542672,0.32636876006441257,0,0.3911030595813203
2025-12-07 00:00:00+00:00,2025,Brighton,West Ham,1,1,100,100,1,True,0.6210265260436091,0.21127327585735886,0.16770019809903186,0,0.6210265260436091,0.5926150645748461,0.2236283262546589,0.18375660917049477,0,0.5926150645748461
2025-12-07 00:00:00+00:00,2025,Fulham,Crystal Palace,1,2,100,100,2,True,0.33250480340982724,0.2897345869899408,0.3777606096002321,2,0.3777606096002321,0.3811434302908721,0.28585757271815465,0.33299899699097285,0,0.3811434302908721
2025-12-08 00:00:00+00:00,2025,Wolves,Man United,1,4,100,100,2,True,0.18357553769218893,0.22454264871031634,0.5918818135974945,2,0.5918818135974945,0.18848561826295127,0.23226589634358805,0.5792484853934601,2,0.5792484853934601
2025-12-13 00:00:00+00:00,2025,Arsenal,Wolves,2,1,100,100,0,True,0.7989169604954985,0.13498438406129007,0.06609865544321167,0,0.7989169604954985,0.8503080326592558,0.10700505579532212,0.042686911545422104,0,0.8503080326592558
2025-12-13 00:00:00+00:00,2025,Burnley,Fulham,2,3,100,100,2,True,0.18518904367946312,0.21428621776708898,0.6005247385534476,2,0.6005247385534476,0.24464361036704305,0.27836281766103393,0.4769935719719227,2,0.4769935719719227
2025-12-13 00:00:00+00:00,2025,Chelsea,Everton,2,0,100,100,0,True,0.5507281179843635,0.2624601661999344,0.18681171581570186,0,0.5507281179843635,0.5543842445043715,0.24687423388085308,0.19874152161477476,0,0.5543842445043715
2025-12-13 00:00:00+00:00,2025,Liverpool,Brighton,2,0,100,100,0,True,0.4985330388280559,0.2543139070689291,0.24715305410301475,0,0.4985330388280559,0.5448536414214823,0.23820234574708032,0.21694401283143697,0,0.5448536414214823
2025-12-14 00:00:00+00:00,2025,Brentford,Leeds,1,1,100,100,1,True,0.5083203778811322,0.22208979731250977,0.2695898248063571,0,0.5083203778811322,0.4425591162587882,0.29140815655194036,0.26603272718927123,0,0.4425591162587882
2025-12-14 00:00:00+00:00,2025,Crystal Palace,Man City,0,3,100,100,2,True,0.2720513497386329,0.2490028998205534,0.47894575044081383,2,0.47894575044081383,0.23570259903061538,0.25339609171924066,0.5109013092501443,2,0.5109013092501443
2025-12-14 00:00:00+00:00,2025,Nott'm Forest,Tottenham,3,0,100,100,0,True,0.42292593930571654,0.24896865846169774,0.3281054022325857,0,0.42292593930571654,0.36206812730926313,0.286591689894341,0.3513401827963958,0,0.36206812730926313
2025-12-14 00:00:00+00:00,2025,Sunderland,Newcastle,1,0,15,100,0,True,0.2823752876497594,0.2510442117098534,0.46658050064038736,2,0.46658050064038736,0.2780392774667529,0.28301908542138154,0.438941637111865,2,0.438941637111865
2025-12-14 00:00:00+00:00,2025,West Ham,Aston Villa,2,3,100,100,2,True,0.23057924295162044,0.2408298720759543,0.5285908849724256,2,0.5285908849724256,0.2868465196448081,0.27762046199541385,0.4355330183597778,2,0.4355330183597778
2025-12-15 00:00:00+00:00,2025,Man United,Bournemouth,4,4,100,100,1,True,0.4758866880248761,0.22719003352006156,0.2969232784550621,0,0.4758866880248761,0.5404467878451507,0.22755654225058963,0.23199666990425968,0,0.5404467878451507
2025-12-20 00:00:00+00:00,2025,Bournemouth,Burnley,1,1,100,100,1,True,0.5823133242372628,0.23404528125277518,0.1836413945099619,0,0.5823133242372628,0.6470882393053595,0.2058917125062508,0.14702004818838924,0,0.6470882393053595
2025-12-20 00:00:00+00:00,2025,Brighton,Sunderland,0,0,100,16,1,True,0.5190714883745104,0.2686354964991713,0.2122930151263187,0,0.5190714883745104,0.5181504765767586,0.2597850334617726,0.22206448996146855,0,0.5181504765767586
2025-12-20 00:00:00+00:00,2025,Everton,Arsenal,0,1,100,100,2,True,0.1717918350857142,0.2346296895081413,0.5935784754061438,2,0.5935784754061438,0.1510083812237171,0.23515235484091265,0.6138392639353698,2,0.6138392639353698
2025-12-20 00:00:00+00:00,2025,Leeds,Crystal Palace,4,1,100,100,0,True,0.26427494687336817,0.2950593653906953,0.44066568773593634,2,0.44066568773593634,0.3345884442105952,0.3094396395803874,0.3559719162090173,2,0.3559719162090173
2025-12-20 00:00:00+00:00,2025,Man City,West Ham,3,0,100,100,0,True,0.72554985992604,0.16699895707612974,0.10745118299782978,0,0.72554985992604,0.7929434797412329,0.12789410963568257,0.07916241062308477,0,0.7929434797412329
2025-12-20 00:00:00+00:00,2025,Newcastle,Chelsea,2,2,100,100,1,True,0.33797800325507626,0.261957015035862,0.4000649817090616,2,0.4000649817090616,0.33920789157851505,0.2680991551002994,0.39269295332118503,2,0.39269295332118503
2025-12-20 00:00:00+00:00,2025,Tottenham,Liverpool,1,2,100,100,2,True,0.24552178904611596,0.2143035195869402,0.5401746913669437,2,0.5401746913669437,0.2674835492342646,0.2637581516126176,0.4687582991531168,2,0.4687582991531168
2025-12-20 00:00:00+00:00,2025,Wolves,Brentford,0,2,100,100,2,True,0.14707506357131775,0.19655086920690834,0.6563740672217738,2,0.6563740672217738,0.27735139087195987,0.2814663966712473,0.44118221245679234,2,0.44118221245679234
2025-12-21 00:00:00+00:00,2025,Aston Villa,Man United,2,1,100,100,0,True,0.47025111786534235,0.2633727548898756,0.26637612724478194,0,0.47025111786534235,0.47234669359866666,0.25869669049954247,0.26895661590179065,0,0.47234669359866666
2025-12-22 00:00:00+00:00,2025,Fulham,Nott'm Forest,1,0,100,100,0,True,0.3952985258286098,0.2514904806271526,0.35321099354423746,0,0.3952985258286098,0.3713277781156866,0.2843501003588589,0.3443221215254543,0,0.3713277781156866
2025-12-26 00:00:00+00:00,2025,Man United,Newcastle,1,0,100,100,0,True,0.4500483980916392,0.22933001194532288,0.32062158996303813,0,0.4500483980916392,0.38356164383561636,0.2602739726027398,0.35616438356164365,0,0.38356164383561636
2025-12-27 00:00:00+00:00,2025,Arsenal,Brighton,2,1,100,100,0,True,0.6294574429302526,0.2126333446980286,0.15790921237171865,0,0.6294574429302526,0.7188979223394243,0.17411839586936514,0.10698368179121077,0,0.7188979223394243
2025-12-27 00:00:00+00:00,2025,Brentford,Bournemouth,4,1,100,100,0,True,0.4148461994307836,0.25373065707532305,0.331423143493893,0,0.4148461994307836,0.41544447770128684,0.27297216402274777,0.3115833582759651,0,0.41544447770128684
2025-12-27 00:00:00+00:00,2025,Burnley,Everton,0,0,100,100,1,True,0.22766013723736434,0.2711679706806253,0.5011718920820104,2,0.5011718920820104,0.2590979496066373,0.3059027405033204,0.43499930989004215,2,0.43499930989004215
2025-12-27 00:00:00+00:00,2025,Chelsea,Aston Villa,1,2,100,100,2,True,0.5243791711069795,0.25196117360077647,0.2236596552922435,0,0.5243791711069795,0.53542411596326,0.24053316884643922,0.22404271519030033,0,0.53542411596326
2025-12-27 00:00:00+00:00,2025,Liverpool,Wolves,2,1,100,100,0,True,0.7246156178424065,0.17221347870768233,0.10317090344991123,0,0.7246156178424065,0.7672459816272572,0.14796034482391907,0.08479367354882353,0,0.7672459816272572
2025-12-27 00:00:00+00:00,2025,Nott'm Forest,Man City,1,2,100,100,2,True,0.19440113161717873,0.20928640317218636,0.5963124652106344,2,0.5963124652106344,0.18335272458491306,0.22786865050576932,0.5887786249093168,2,0.5887786249093168
2025-12-27 00:00:00+00:00,2025,West Ham,Fulham,0,1,100,100,2,True,0.27044170695611075,0.24117559018091325,0.4883827028629762,2,0.4883827028629762,0.3182932535603873,0.2848390076906771,0.39686773874893544,2,0.39686773874893544
2025-12-28 00:00:00+00:00,2025,Crystal Palace,Tottenham,0,1,100,100,2,True,0.4882096494435812,0.25843751300784473,0.2533528375485739,0,0.4882096494435812,0.42511405537153907,0.2804746578338854,0.2944112867945752,0,0.42511405537153907
2025-12-28 00:00:00+00:00,2025,Sunderland,Leeds,1,1,17,100,1,True,0.37731539185936935,0.23169531170884644,0.3909892964317845,2,0.3909892964317845,0.33378094013804843,0.30578640967485726,0.360432650187094,2,0.360432650187094
2025-12-30 00:00:00+00:00,2025,Arsenal,Aston Villa,4,1,100,100,0,True,0.6777990991462349,0.1860387466821754,0.1361621541715897,0,0.6777990991462349,0.6901729463832623,0.18797951024752846,0.12184754336920985,0,0.6901729463832623
2025-12-30 00:00:00+00:00,2025,Burnley,Newcastle,1,3,100,100,2,True,0.18273368709858065,0.21638618100308263,0.6008801318983358,2,0.6008801318983358,0.16539372104992264,0.2292228512609365,0.6053834276891403,2,0.6053834276891403
2025-12-30 00:00:00+00:00,2025,Chelsea,Bournemouth,2,2,100,100,1,True,0.5234064219902166,0.23271505799914888,0.243878520010634,0,0.5234064219902166,0.6069048825156839,0.2127576666796554,0.18033745080466015,0,0.6069048825156839
2025-12-30 00:00:00+00:00,2025,Man United,Wolves,1,1,100,100,1,True,0.6937777829261857,0.17554918660624957,0.13067303046756495,0,0.6937777829261857,0.6889995359512373,0.18728757227245937,0.12371289177630353,0,0.6889995359512373
2025-12-30 00:00:00+00:00,2025,Nott'm Forest,Everton,0,2,100,100,2,True,0.3576413435639238,0.2981347138000923,0.3442239426359834,0,0.3576413435639238,0.49833340801687653,0.2809594881994255,0.220707103783698,0,0.49833340801687653
2025-12-30 00:00:00+00:00,2025,West Ham,Brighton,2,2,100,100,1,True,0.2213986015987619,0.24548659839159595,0.5331148000096413,2,0.5331148000096413,0.2852461993658668,0.263793142589047,0.45096065804508584,2,0.45096065804508584
2026-01-01 00:00:00+00:00,2025,Brentford,Tottenham,0,0,100,100,1,True,0.4604905166167892,0.2744845549809091,0.2650249284023011,0,0.4604905166167892,0.39515935777618005,0.27893601725377415,0.3259046249700459,0,0.39515935777618005
2026-01-01 00:00:00+00:00,2025,Crystal Palace,Fulham,1,1,100,100,1,True,0.3933397191193181,0.26974292989407184,0.3369173509866101,0,0.3933397191193181,0.4266994842944206,0.2896858884200656,0.2836146272855133,0,0.4266994842944206
2026-01-01 00:00:00+00:00,2025,Liverpool,Leeds,0,0,100,100,1,True,0.60965011451472,0.2033143178353513,0.18703556764992868,0,0.60965011451472,0.644996105200805,0.21306612913374895,0.14193776566544625,0,0.644996105200805
2026-01-01 00:00:00+00:00,2025,Sunderland,Man City,0,0,18,100,1,True,0.18884396852004395,0.21837206223274386,0.5927839692472125,2,0.5927839692472125,0.13106422421919176,0.2016158172563313,0.6673199585244769,2,0.6673199585244769
2026-01-03 00:00:00+00:00,2025,Aston Villa,Nott'm Forest,3,1,100,100,0,True,0.5559527672949037,0.2418339820968359,0.20221325060826012,0,0.5559527672949037,0.4988214904679375,0.2700173310225302,0.2311611785095319,0,0.4988214904679375
2026-01-03 00:00:00+00:00,2025,Bournemouth,Arsenal,2,3,100,100,2,True,0.24293326982204363,0.2369629895290494,0.5201037406489073,2,0.5201037406489073,0.15914665626196997,0.21375228098391005,0.6271010627541196,2,0.6271010627541196
2026-01-03 00:00:00+00:00,2025,Brighton,Burnley,2,0,100,100,0,True,0.5526162719481402,0.2545647929294988,0.19281893512236062,0,0.5526162719481402,0.6541717174856763,0.21032128389229063,0.13550699862203291,0,0.6541717174856763
2026-01-03 00:00:00+00:00,2025,Wolves,West Ham,3,0,100,100,0,True,0.2504256435794754,0.23128320563398844,0.5182911507865364,2,0.5182911507865364,0.3608206635392527,0.2824280789012605,0.3567512575594865,0,0.3608206635392527
2026-01-04 00:00:00+00:00,2025,Everton,Brentford,2,4,100,100,2,True,0.3504016210184134,0.27167635269254364,0.37792202628904253,2,0.37792202628904253,0.38524410890327176,0.29990522401963554,0.31485066707709247,0,0.38524410890327176
2026-01-04 00:00:00+00:00,2025,Fulham,Liverpool,2,2,100,100,1,True,0.3454489611995756,0.26367671796648395,0.3908743208339403,2,0.3908743208339403,0.2329743813312919,0.26266086759511303,0.5043647510735951,2,0.5043647510735951
2026-01-04 00:00:00+00:00,2025,Leeds,Man United,1,1,100,100,1,True,0.2713593522221901,0.24644664545790865,0.48219400231990156,2,0.48219400231990156,0.34706233478297915,0.28711520422955583,0.36582246098746457,2,0.36582246098746457
2026-01-04 00:00:00+00:00,2025,Man City,Chelsea,1,1,100,100,1,True,0.5837554598721759,0.21677945331251078,0.19946508681531214,0,0.5837554598721759,0.6451612903225812,0.19354838709677388,0.16129032258064485,0,0.6451612903225812
2026-01-04 00:00:00+00:00,2025,Newcastle,Crystal Palace,2,0,100,100,0,True,0.4719656613363924,0.278106183203713,0.24992815545989444,0,0.4719656613363924,0.5648638659603299,0.24146852285327083,0.19366761118639875,0,0.5648638659603299
2026-01-04 00:00:00+00:00,2025,Tottenham,Sunderland,1,1,100,19,1,True,0.4164871098035253,0.23047055357016955,0.35304233662630524,0,0.4164871098035253,0.4808027202579504,0.2794045306513754,0.23979274909067397,0,0.4808027202579504
2026-01-06 00:00:00+00:00,2025,West Ham,Nott'm Forest,1,2,100,100,2,True,0.21917226864531708,0.23423508726085493,0.5465926440938274,2,0.5465926440938274,0.3243473700644922,0.27937885563077197,0.39627377430473565,2,0.39627377430473565
2026-01-07 00:00:00+00:00,2025,Bournemouth,Tottenham,3,2,100,100,0,True,0.4989274763544352,0.24800440504065355,0.25306811860491113,0,0.4989274763544352,0.43587303429466706,0.269471363082458,0.29465560262287477,0,0.43587303429466706
2026-01-07 00:00:00+00:00,2025,Brentford,Sunderland,3,0,100,20,0,True,0.4823162476247231,0.2721241928961416,0.245559559479135,0,0.4823162476247231,0.47212545436860337,0.2947118519505877,0.2331626936808088,0,0.47212545436860337
2026-01-07 00:00:00+00:00,2025,Burnley,Man United,2,2,100,100,1,True,0.1709858563142123,0.202052519036107,0.6269616246496803,2,0.6269616246496803,0.19734400937408458,0.2519285226052143,0.5507274680207009,2,0.5507274680207009
2026-01-07 00:00:00+00:00,2025,Crystal Palace,Aston Villa,0,0,100,100,1,True,0.32264065246351403,0.2775107764307997,0.399848571105686,2,0.399848571105686,0.31703755855398136,0.28466735738030174,0.3982950840657161,2,0.3982950840657161
2026-01-07 00:00:00+00:00,2025,Everton,Wolves,1,1,100,100,1,True,0.5036265720628361,0.25197059026513396,0.24440283767202964,0,0.5036265720628361,0.5155239284558003,0.27415145328285345,0.21032461826134616,0,0.5155239284558003
2026-01-07 00:00:00+00:00,2025,Fulham,Chelsea,2,1,100,100,0,True,0.35620334524168545,0.24359129724683348,0.40020535751148123,2,0.40020535751148123,0.26246272461514236,0.2661489988372648,0.471388276547593,2,0.471388276547593
2026-01-07 00:00:00+00:00,2025,Man City,Brighton,1,1,100,100,1,True,0.6204527111405077,0.21219497924275604,0.16735230961673617,0,0.6204527111405077,0.6314157036029908,0.20500509857239962,0.16357919782460872,0,0.6314157036029908
2026-01-07 00:00:00+00:00,2025,Newcastle,Leeds,4,3,100,100,0,True,0.5219862851629751,0.22503656248424664,0.25297715235277785,0,0.5219862851629751,0.5888595590488531,0.2406253528093027,0.17051508814184407,0,0.5888595590488531
2026-01-08 00:00:00+00:00,2025,Arsenal,Liverpool,0,0,100,100,1,True,0.6383602126564801,0.20987301675308317,0.1517667705904361,0,0.6383602126564801,0.6041274157771224,0.2280000102812698,0.16787257394160765,0,0.6041274157771224
2026-01-17 00:00:00+00:00,2025,Chelsea,Brentford,2,0,100,100,0,True,0.45813959772521,0.25311503847327604,0.28874536380151394,0,0.45813959772521,0.5088162762022194,0.2503699136868064,0.240813810110974,0,0.5088162762022194
2026-01-17 00:00:00+00:00,2025,Leeds,Fulham,1,0,100,100,0,True,0.31333656952223415,0.29005845050646056,0.39660497997130517,2,0.39660497997130517,0.41037795675058625,0.2838242754772022,0.3057977677722112,0,0.41037795675058625
2026-01-17 00:00:00+00:00,2025,Liverpool,Burnley,1,1,100,100,1,True,0.6516210025388977,0.21219839208004151,0.1361806053810594,0,0.6516210025388977,0.7715665219709084,0.14875028558373288,0.07968319244535817,0,0.7715665219709084
2026-01-17 00:00:00+00:00,2025,Man United,Man City,2,0,100,100,0,True,0.3408839004861261,0.23883114525253432,0.4202849542613401,2,0.4202849542613401,0.3145666155011947,0.26083898420347024,0.42459440029533474,2,0.42459440029533474
2026-01-17 00:00:00+00:00,2025,Nott'm Forest,Arsenal,0,0,100,100,1,True,0.17098137561995042,0.2333738538510701,0.5956447705289791,2,0.5956447705289791,0.16353566646330375,0.24466964052261683,0.5917946930140797,2,0.5917946930140797
2026-01-17 00:00:00+00:00,2025,Sunderland,Crystal Palace,2,1,21,100,0,True,0.33131420913733656,0.2906602361603688,0.3780255547022949,2,0.3780255547022949,0.39746592544515674,0.30222648644072586,0.30030758811411773,0,0.39746592544515674
2026-01-17 00:00:00+00:00,2025,Tottenham,West Ham,1,2,100,100,2,True,0.5370358124252651,0.20349516183371585,0.25946902574101866,0,0.5370358124252651,0.5154255961566847,0.25494169272266126,0.2296327111206538,0,0.5154255961566847
2026-01-18 00:00:00+00:00,2025,Aston Villa,Everton,0,1,100,100,2,True,0.5206722196469489,0.27545857234621046,0.20386920800684102,0,0.5206722196469489,0.594040209251159,0.24123460274158745,0.16472518800725383,0,0.594040209251159
2026-01-18 00:00:00+00:00,2025,Wolves,Newcastle,0,0,100,100,1,True,0.13241498240311014,0.17455372508372083,0.6930312925131675,2,0.6930312925131675,0.2106623665973239,0.2381860928864212,0.5511515405162548,2,0.5511515405162548
2026-01-19 00:00:00+00:00,2025,Brighton,Bournemouth,1,1,100,100,1,True,0.38356104712667244,0.25015619863737126,0.3662827542359564,0,0.38356104712667244,0.483263831269822,0.2499200816065572,0.2668160871236206,0,0.483263831269822
2026-01-24 00:00:00+00:00,2025,Bournemouth,Liverpool,3,2,100,100,0,True,0.33688561726604843,0.2921605129125869,0.3709538698213642,2,0.3709538698213642,0.22541205231008465,0.23843837694106942,0.5361495707488462,2,0.5361495707488462
2026-01-24 00:00:00+00:00,2025,Burnley,Tottenham,2,2,100,100,1,True,0.199869896261127,0.22763216458459234,0.5724979391542796,2,0.5724979391542796,0.24560495811362684,0.2839576843055446,0.47043735758082833,2,0.47043735758082833
2026-01-24 00:00:00+00:00,2025,Fulham,Brighton,2,1,100,100,0,True,0.3605542928899197,0.25888055090152334,0.38056515620855697,2,0.38056515620855697,0.368365370530119,0.28862774459219714,0.3430068848776833,0,0.368365370530119
2026-01-24 00:00:00+00:00,2025,Man City,Wolves,2,0,100,100,0,True,0.7047179255957859,0.17212424241131752,0.12315783199289654,0,0.7047179255957859,0.7311288514640347,0.16882193728299205,0.10004921125297314,0,0.7311288514640347
2026-01-24 00:00:00+00:00,2025,West Ham,Sunderland,3,1,100,22,0,True,0.27744161911658494,0.26358689009245034,0.45897149079096494,2,0.45897149079096494,0.4274521502928296,0.2845389313696241,0.28800891833754605,0,0.4274521502928296
2026-01-25 00:00:00+00:00,2025,Arsenal,Man United,2,3,100,100,2,True,0.5848276425635318,0.22458272828216122,0.190589629154306,0,0.5848276425635318,0.6145783849465694,0.21908581315224923,0.16633580190118039,0,0.6145783849465694
2026-01-25 00:00:00+00:00,2025,Brentford,Nott'm Forest,0,2,100,100,2,True,0.44424139002717355,0.250039735999862,0.30571887397296393,0,0.44424139002717355,0.5139259517519744,0.2701782146353238,0.21589583361270184,0,0.5139259517519744
2026-01-25 00:00:00+00:00,2025,Crystal Palace,Chelsea,1,3,100,100,2,True,0.3046375289478427,0.2509766338900827,0.44438583716207414,2,0.44438583716207414,0.2792693084444852,0.27204682632954136,0.44868386522597337,2,0.44868386522597337
2026-01-25 00:00:00+00:00,2025,Newcastle,Aston Villa,0,2,100,100,2,True,0.4952195042908416,0.2401291471793863,0.26465134852977246,0,0.4952195042908416,0.4408054760728248,0.2684792559650353,0.2907152679621393,0,0.4408054760728248
2026-01-26 00:00:00+00:00,2025,Everton,Leeds,1,1,100,100,1,True,0.39165961183561404,0.2632797950780084,0.3450605930863773,0,0.39165961183561404,0.3798155248233027,0.30805884586645765,0.3121256293102393,0,0.3798155248233027
2026-01-31 00:00:00+00:00,2025,Brighton,Everton,1,1,100,100,1,True,0.4148770015368934,0.2974955651644292,0.28762743329867724,0,0.4148770015368934,0.49540032402433987,0.27268432820936306,0.2319153477662967,0,0.49540032402433987
