date,home_team,away_team,home_goals,away_goals,p_home,p_draw,p_away,actual_class,predicted_class
2026-01-24 00:00:00+00:00,Bournemouth,Liverpool,3,2,0.3368868401752162,0.2921596258418588,0.3709535339829248,0,2
2026-01-24 00:00:00+00:00,Burnley,Tottenham,2,2,0.19986928428012857,0.22763228175635558,0.5724984339635154,1,2
2026-01-24 00:00:00+00:00,Fulham,Brighton,2,1,0.3605534872051904,0.2588797786560904,0.3805667341387194,0,2
2026-01-24 00:00:00+00:00,Man City,Wolves,2,0,0.7047172199987063,0.17212482288398978,0.123157957117303,0,0
2026-01-24 00:00:00+00:00,West Ham,Sunderland,3,1,0.2774403235965264,0.26358608256367105,0.4589735938398024,0,2
2026-01-25 00:00:00+00:00,Arsenal,Man United,2,3,0.5848282955791593,0.22458217641192,0.19058952800891993,2,0
2026-01-25 00:00:00+00:00,Brentford,Nott'm Forest,0,2,0.44424149216792685,0.2500398497367306,0.30571865809534254,2,0
2026-01-25 00:00:00+00:00,Crystal Palace,Chelsea,1,3,0.30463718980858545,0.2509767158827032,0.44438609430871123,2,2
2026-01-25 00:00:00+00:00,Newcastle,Aston Villa,0,2,0.4952205502099387,0.24012882634788693,0.26465062344217455,2,0
2026-01-26 00:00:00+00:00,Everton,Leeds,1,1,0.3916601411325296,0.26327949739122625,0.34506036147624325,1,0
2026-01-31 00:00:00+00:00,Brighton,Everton,1,1,0.41487753751623124,0.2974940511930237,0.287628411290745,1,0
2026-01-31 00:00:00+00:00,Chelsea,West Ham,3,2,0.568902875189009,0.2336179195818764,0.19747920522911444,0,0
2026-01-31 00:00:00+00:00,Leeds,Arsenal,0,4,0.16083340266879798,0.2167431385586446,0.6224234587725569,2,2
2026-01-31 00:00:00+00:00,Liverpool,Newcastle,4,1,0.47489897419604066,0.24047931096361658,0.28462171484034265,0,0
2026-01-31 00:00:00+00:00,Wolves,Bournemouth,0,2,0.20640294980149312,0.1992669574117748,0.5943300927867317,2,2
2026-02-01 00:00:00+00:00,Aston Villa,Brentford,0,1,0.5589216202037502,0.22850975189509984,0.2125686279011494,2,0
2026-02-01 00:00:00+00:00,Man United,Fulham,3,2,0.5548763911730515,0.2255101975757273,0.21961341125122127,0,0
2026-02-01 00:00:00+00:00,Nott'm Forest,Crystal Palace,1,1,0.40564698969480506,0.2940469346085331,0.3003060756966614,1,0
2026-02-01 00:00:00+00:00,Tottenham,Man City,2,2,0.23024150661528062,0.20567603450171387,0.5640824588830051,1,2
2026-02-02 00:00:00+00:00,Sunderland,Burnley,3,0,0.5146857192467306,0.25274120928170957,0.23257307147155973,0,0
2026-02-06 00:00:00+00:00,Leeds,Nott'm Forest,3,1,0.35270694148160103,0.26149783054778647,0.38579522797061244,0,2
2026-02-07 00:00:00+00:00,Arsenal,Sunderland,3,0,0.7060192504743812,0.18056002475330063,0.11342072477231815,0,0
2026-02-07 00:00:00+00:00,Bournemouth,Aston Villa,1,1,0.3728239932530725,0.2598222761454141,0.3673537306015132,1,0
2026-02-07 00:00:00+00:00,Burnley,West Ham,0,2,0.25119068272653944,0.22640380316079395,0.5224055141126666,2,2
2026-02-07 00:00:00+00:00,Fulham,Everton,1,2,0.386668514508355,0.2736053677187064,0.33972611777293826,2,0
2026-02-07 00:00:00+00:00,Man United,Tottenham,2,0,0.5313612110331806,0.21720452438981094,0.2514342645770083,0,0
2026-02-07 00:00:00+00:00,Newcastle,Brentford,2,3,0.4840703718629238,0.2434729296519012,0.2724566984851754,2,0
2026-02-07 00:00:00+00:00,Wolves,Chelsea,1,3,0.20076093150294883,0.20452089169129764,0.5947181768057535,2,2
2026-02-08 00:00:00+00:00,Brighton,Crystal Palace,0,1,0.4329033556303374,0.2837782363403254,0.28331840802933717,2,0
2026-02-08 00:00:00+00:00,Liverpool,Man City,1,2,0.40253223100406504,0.2675963013086891,0.3298714676872457,2,0
2026-02-10 00:00:00+00:00,Chelsea,Leeds,2,2,0.5236212578491432,0.23260137760915475,0.24377736454170085,1,0
2026-02-10 00:00:00+00:00,Everton,Bournemouth,1,2,0.43690565513385843,0.25458887881605985,0.30850546605008183,2,0
2026-02-10 00:00:00+00:00,Tottenham,Newcastle,1,2,0.36463311311552676,0.2120088882747553,0.42335799860971746,2,2
2026-02-10 00:00:00+00:00,West Ham,Man United,1,1,0.20658865911335705,0.22619338899252386,0.5672179518941193,1,2
2026-02-11 00:00:00+00:00,Aston Villa,Brighton,1,0,0.5720782323844283,0.22013405136113068,0.20778771625444056,0,0
2026-02-11 00:00:00+00:00,Crystal Palace,Burnley,2,3,0.5808325360336628,0.24112434920881998,0.17804311475751725,2,0
2026-02-11 00:00:00+00:00,Man City,Fulham,3,0,0.6536560768710292,0.19556660186127978,0.15077732126769056,0,0
2026-02-11 00:00:00+00:00,Nott'm Forest,Wolves,0,0,0.4887001265108788,0.25268182285174945,0.2586180506373713,1,0
2026-02-11 00:00:00+00:00,Sunderland,Liverpool,0,1,0.2909276007068421,0.2695240131931418,0.4395483861000159,2,2
2026-02-12 00:00:00+00:00,Brentford,Arsenal,1,1,0.2171308314648509,0.25163135197398534,0.5312378165611634,1,2
2026-02-18 00:00:00+00:00,Wolves,Arsenal,2,2,0.07127627725265391,0.13172878436545243,0.796994938381893,1,2
2026-02-21 00:00:00+00:00,Aston Villa,Leeds,1,1,0.6297995133186103,0.19784684730871413,0.1723536393726751,1,0
2026-02-21 00:00:00+00:00,Brentford,Brighton,0,2,0.4224006076729515,0.2688691951718253,0.3087301971552228,2,0
2026-02-21 00:00:00+00:00,Chelsea,Burnley,1,1,0.6631257995890676,0.2177580610153424,0.11911613939558957,1,0
2026-02-21 00:00:00+00:00,Man City,Newcastle,2,1,0.6002113400905379,0.20716767968052954,0.1926209802289325,0,0
2026-02-21 00:00:00+00:00,West Ham,Bournemouth,0,0,0.2775155732438125,0.2433262503278697,0.47915817642831726,1,2
2026-02-22 00:00:00+00:00,Crystal Palace,Wolves,1,0,0.43920023710766487,0.2608975492803324,0.2999022136120026,0,0
2026-02-22 00:00:00+00:00,Nott'm Forest,Liverpool,0,1,0.2944630507449655,0.2557377827487967,0.44979916650623747,2,2
2026-02-22 00:00:00+00:00,Sunderland,Fulham,1,3,0.3521175196799238,0.26760972908020003,0.3802727512398758,2,2
2026-02-22 00:00:00+00:00,Tottenham,Arsenal,1,4,0.1437172833348029,0.16024575430247695,0.696036962362719,2,2
2026-02-23 00:00:00+00:00,Everton,Man United,0,1,0.3210553378178981,0.2633479397749785,0.4155967224071233,2,2
2026-02-27 00:00:00+00:00,Wolves,Aston Villa,2,0,0.15703087435035848,0.18913304669394893,0.6538360789556913,0,2
2026-02-28 00:00:00+00:00,Bournemouth,Sunderland,1,1,0.5085302856120028,0.24294134001195042,0.24852837437604694,1,0
2026-02-28 00:00:00+00:00,Burnley,Brentford,3,4,0.16180597438703576,0.21562900143742236,0.622565024175541,2,2
2026-02-28 00:00:00+00:00,Leeds,Man City,0,1,0.2081963216882136,0.23668184688502508,0.5551218314267612,2,2
2026-02-28 00:00:00+00:00,Liverpool,West Ham,5,2,0.6497759920458517,0.204782414295409,0.14544159365873863,0,0
2026-02-28 00:00:00+00:00,Newcastle,Everton,2,3,0.44617323948680043,0.27392281105885546,0.279903949454344,2,0
2026-03-01 00:00:00+00:00,Arsenal,Chelsea,2,1,0.6631824810561214,0.19515570904886959,0.14166180989500923,0,0
2026-03-01 00:00:00+00:00,Brighton,Nott'm Forest,2,1,0.3823677124880346,0.271918611837579,0.3457136756743866,0,0
2026-03-01 00:00:00+00:00,Fulham,Tottenham,2,1,0.48379308213891387,0.24059711065722494,0.275609807203861,0,0
2026-03-01 00:00:00+00:00,Man United,Crystal Palace,2,1,0.5883346812163054,0.22969342884632832,0.1819718899373659,0,0
2026-03-03 00:00:00+00:00,Bournemouth,Brentford,0,0,0.4156021072899887,0.2557751722001039,0.3286227205099073,1,0
2026-03-03 00:00:00+00:00,Everton,Burnley,2,0,0.5625623985122139,0.25058567517504565,0.18685192631273953,0,0
2026-03-03 00:00:00+00:00,Leeds,Sunderland,0,1,0.3715801343433508,0.2820764828624143,0.3463433827942347,2,0
2026-03-03 00:00:00+00:00,Wolves,Liverpool,2,1,0.1355244588789758,0.1784352565423637,0.6860402845786593,0,2
2026-03-04 00:00:00+00:00,Aston Villa,Chelsea,1,4,0.5628978237906269,0.21991925944309104,0.21718291676628154,2,0
2026-03-04 00:00:00+00:00,Brighton,Arsenal,0,1,0.2261047828967723,0.2531798793715922,0.5207153377316351,2,2
2026-03-04 00:00:00+00:00,Fulham,West Ham,0,1,0.5585277990399447,0.22932244601024082,0.2121497549498143,2,0
2026-03-04 00:00:00+00:00,Man City,Nott'm Forest,2,2,0.6126690263190181,0.20177740212240877,0.18555357155857297,1,0
2026-03-04 00:00:00+00:00,Newcastle,Man United,2,1,0.3858112731011813,0.2576628854546918,0.35652584144412713,0,0
2026-03-05 00:00:00+00:00,Tottenham,Crystal Palace,1,3,0.3994179984800277,0.23600429155374744,0.36457770996622446,2,0
2026-03-14 00:00:00+00:00,Arsenal,Everton,2,0,0.6143292593956242,0.23735618459919447,0.14831455600518,0,0
2026-03-14 00:00:00+00:00,Burnley,Bournemouth,0,0,0.16002810832601,0.21649066753019056,0.6234812241437999,1,2
2026-03-14 00:00:00+00:00,Chelsea,Newcastle,0,1,0.4654214741594047,0.2505578416849399,0.2840206841556551,2,0
2026-03-14 00:00:00+00:00,Sunderland,Brighton,0,1,0.28990652623629126,0.2828529002606675,0.42724057350304123,2,2
2026-03-14 00:00:00+00:00,West Ham,Man City,1,1,0.17878279788031637,0.19968439084500889,0.6215328112746749,1,2
2026-03-15 00:00:00+00:00,Crystal Palace,Leeds,0,0,0.37602477951264474,0.25436287341645314,0.36961234707090157,1,0
2026-03-15 00:00:00+00:00,Liverpool,Tottenham,1,1,0.6137398093097198,0.2109565904197372,0.17530360027054223,1,0
2026-03-15 00:00:00+00:00,Man United,Aston Villa,3,1,0.5221944938559087,0.22088514918308463,0.25692035696100646,0,0
2026-03-15 00:00:00+00:00,Nott'm Forest,Fulham,0,0,0.34378845744128644,0.25737036699675775,0.3988411755619554,1,2
2026-03-16 00:00:00+00:00,Brentford,Wolves,2,2,0.5709196214917953,0.23652157106683985,0.19255880744136464,1,0
2026-03-20 00:00:00+00:00,Bournemouth,Man United,2,2,0.32116135723639233,0.26605416987450287,0.41278447288910475,1,2
2026-03-21 00:00:00+00:00,Brighton,Liverpool,2,1,0.3031249257606191,0.28295632223493866,0.4139187520044425,0,2
2026-03-21 00:00:00+00:00,Everton,Chelsea,3,0,0.3371513942947913,0.26782794056432235,0.3950206651408863,0,2
2026-03-21 00:00:00+00:00,Fulham,Burnley,3,1,0.603767630351924,0.22715516992273033,0.1690771997253454,0,0
2026-03-21 00:00:00+00:00,Leeds,Brentford,0,0,0.2652439604106574,0.25902718130187524,0.47572885828746786,1,2
2026-03-22 00:00:00+00:00,Aston Villa,West Ham,2,0,0.6506871972372748,0.19815640726854789,0.15115639549417675,0,0
2026-03-22 00:00:00+00:00,Newcastle,Sunderland,1,2,0.5442905674158449,0.23961782455320385,0.21609160803095095,2,0
2026-03-22 00:00:00+00:00,Tottenham,Nott'm Forest,0,3,0.31150464130328565,0.22400449542539105,0.4644908632713229,2,2
2026-04-10 00:00:00+00:00,West Ham,Wolves,4,0,0.3430076782101016,0.2664118459123222,0.3905804758775757,0,2
2026-04-11 00:00:00+00:00,Arsenal,Bournemouth,1,2,0.6075422010544308,0.22625577827553106,0.16620202067003792,2,0
2026-04-11 00:00:00+00:00,Brentford,Everton,2,2,0.38276351617491766,0.2913933418489201,0.32584314197616215,1,0
2026-04-11 00:00:00+00:00,Burnley,Brighton,0,2,0.13683475868916675,0.20646509150935605,0.656700149801477,2,2
2026-04-11 00:00:00+00:00,Liverpool,Fulham,2,0,0.5097602369937462,0.23888818717245205,0.25135157583380174,0,0
2026-04-12 00:00:00+00:00,Chelsea,Man City,0,3,0.2689798948306325,0.26061162941430105,0.4704084757550664,2,2
2026-04-12 00:00:00+00:00,Crystal Palace,Newcastle,2,1,0.29066264162363425,0.25035516640828914,0.4589821919680762,0,2
2026-04-12 00:00:00+00:00,Nott'm Forest,Aston Villa,1,1,0.2933173026175746,0.24020668353615657,0.4664760138462684,1,2
2026-04-12 00:00:00+00:00,Sunderland,Tottenham,1,0,0.41049685427164084,0.25283064026764,0.3366725054607189,0,0
2026-04-13 00:00:00+00:00,Man United,Leeds,1,2,0.49882432192021336,0.23268622651670187,0.2684894515630848,2,0
2026-04-18 00:00:00+00:00,Brentford,Fulham,0,0,0.41162792405388504,0.2638793613063305,0.3244927146397842,1,0
2026-04-18 00:00:00+00:00,Chelsea,Man United,0,1,0.3771129839294962,0.26377119473400185,0.3591158213365014,2,0
2026-04-18 00:00:00+00:00,Leeds,Wolves,3,0,0.47971276024996046,0.25850036369846374,0.2617868760515756,0,0
2026-04-18 00:00:00+00:00,Newcastle,Bournemouth,1,2,0.4342130692822974,0.24846025853723638,0.317326672180466,2,0
2026-04-18 00:00:00+00:00,Tottenham,Brighton,2,2,0.27072069184312136,0.2262296049437436,0.503049703213134,1,2
2026-04-19 00:00:00+00:00,Aston Villa,Sunderland,4,3,0.5983125556449098,0.23149431093842096,0.1701931334166693,0,0
2026-04-19 00:00:00+00:00,Everton,Liverpool,1,2,0.3268971721682198,0.2626302084155581,0.41047261941622226,2,2
2026-04-19 00:00:00+00:00,Man City,Arsenal,2,1,0.4667621343974071,0.24891464021446574,0.2843232253881269,0,0
2026-04-19 00:00:00+00:00,Nott'm Forest,Burnley,4,1,0.5203018893114231,0.2559314367494185,0.22376667393915858,0,0
2026-04-20 00:00:00+00:00,Crystal Palace,West Ham,0,0,0.4334382895172682,0.26402280124041,0.30253890924232146,1,0
2026-04-21 00:00:00+00:00,Brighton,Chelsea,3,0,0.37737325483083484,0.2832539053288042,0.33937283984036004,0,0
2026-04-22 00:00:00+00:00,Bournemouth,Leeds,2,2,0.4724900714229528,0.23918464134927553,0.28832528722777157,1,0
2026-04-22 00:00:00+00:00,Burnley,Man City,0,1,0.10484136431749588,0.16624975715477827,0.7289088785277252,2,2
2026-04-24 00:00:00+00:00,Sunderland,Nott'm Forest,0,5,0.32183189248309124,0.24223170558124477,0.4359364019356642,2,2
2026-04-25 00:00:00+00:00,Arsenal,Newcastle,1,0,0.6355664430237746,0.2060394564738799,0.15839410050234515,0,0
2026-04-25 00:00:00+00:00,Fulham,Aston Villa,1,0,0.4008411423219608,0.23194328970500985,0.36721556797302946,0,0
2026-04-25 00:00:00+00:00,Liverpool,Crystal Palace,3,1,0.5545223435712779,0.25732608758312514,0.1881515688455967,0,0
2026-04-25 00:00:00+00:00,West Ham,Everton,2,1,0.27579280855882615,0.2739017266406837,0.4503054648004899,0,2
2026-04-25 00:00:00+00:00,Wolves,Tottenham,0,1,0.3102667637297795,0.23081536810871628,0.4589178681615036,2,2
2026-04-27 00:00:00+00:00,Man United,Brentford,2,1,0.48038695128037606,0.24449284035363555,0.27512020836598794,0,0
2026-05-01 00:00:00+00:00,Leeds,Burnley,3,1,0.49174021748697383,0.26871592929983135,0.23954385321319457,0,0
2026-05-02 00:00:00+00:00,Arsenal,Fulham,3,0,0.555539644478144,0.2449998613185012,0.19946049420335543,0,0
2026-05-02 00:00:00+00:00,Brentford,West Ham,3,0,0.5388093613822518,0.23572609111650059,0.22546454750124695,0,0
2026-05-02 00:00:00+00:00,Newcastle,Brighton,3,1,0.36857821724746737,0.2638414069104777,0.36758037584205466,0,0
2026-05-02 00:00:00+00:00,Wolves,Sunderland,1,1,0.3025500891185624,0.2546156167035184,0.44283429417791886,1,2
2026-05-03 00:00:00+00:00,Aston Villa,Tottenham,1,2,0.5678386040062379,0.2284794330856598,0.2036819629081015,2,0
2026-05-03 00:00:00+00:00,Bournemouth,Crystal Palace,3,0,0.5133642023014122,0.2599957135267517,0.2266400841718363,0,0
2026-05-03 00:00:00+00:00,Man United,Liverpool,3,2,0.47400178725939435,0.2468896597190607,0.2791085530215445,0,0
2026-05-04 00:00:00+00:00,Chelsea,Nott'm Forest,1,3,0.37914779244097313,0.24297704816358198,0.3778751593954445,2,0
2026-05-04 00:00:00+00:00,Everton,Man City,3,3,0.20911214694239202,0.24354624692350044,0.5473416061341073,1,2
2026-05-09 00:00:00+00:00,Brighton,Wolves,3,0,0.5193887065066579,0.26695562561121633,0.21365566788212542,0,0
2026-05-09 00:00:00+00:00,Fulham,Bournemouth,0,1,0.37261538223329016,0.24115431507905297,0.38623030268765707,2,2
2026-05-09 00:00:00+00:00,Liverpool,Chelsea,1,1,0.5348757411026346,0.23049617851224702,0.23462808038511804,1,0
2026-05-09 00:00:00+00:00,Man City,Brentford,3,0,0.6261855366237018,0.19670222357752362,0.17711223979877386,0,0
2026-05-09 00:00:00+00:00,Sunderland,Man United,0,0,0.26032977795792334,0.2529550117290883,0.4867152103129882,1,2
2026-05-10 00:00:00+00:00,Burnley,Aston Villa,2,2,0.16013226288957932,0.19245005415201694,0.6474176829584034,1,2
2026-05-10 00:00:00+00:00,Crystal Palace,Everton,2,2,0.28581826379096853,0.26935824842532696,0.44482348778370406,1,2
2026-05-10 00:00:00+00:00,Nott'm Forest,Newcastle,1,1,0.41843899573692556,0.2439354164113692,0.33762558785170466,1,0
2026-05-10 00:00:00+00:00,West Ham,Arsenal,0,1,0.16268992339917623,0.21568858498197915,0.6216214916188444,2,2
2026-05-11 00:00:00+00:00,Tottenham,Leeds,1,1,0.30269638062586973,0.21802810089376926,0.4792755184803611,1,2
2026-05-13 00:00:00+00:00,Man City,Crystal Palace,3,0,0.738794864652524,0.16685574808863599,0.09434938725883961,0,0
2026-05-15 00:00:00+00:00,Aston Villa,Liverpool,4,2,0.4172271359408214,0.26785291545765094,0.314919948601528,0,0
2026-05-17 00:00:00+00:00,Brentford,Crystal Palace,2,2,0.49593917372437546,0.2626894037078512,0.24137142256777286,1,0
2026-05-17 00:00:00+00:00,Everton,Sunderland,1,3,0.4915263855416023,0.2653278738842031,0.24314574057419416,2,0
2026-05-17 00:00:00+00:00,Leeds,Brighton,1,0,0.3315366575647065,0.287589830703071,0.3808735117322223,0,2
2026-05-17 00:00:00+00:00,Man United,Nott'm Forest,3,2,0.5359384132139139,0.2192750203024609,0.2447865664836245,0,0
2026-05-17 00:00:00+00:00,Newcastle,West Ham,3,1,0.513527551791419,0.23539435938898726,0.2510780888195939,0,0
2026-05-17 00:00:00+00:00,Wolves,Fulham,1,1,0.219052187780678,0.24809304684846073,0.5328547653708609,1,2
2026-05-18 00:00:00+00:00,Arsenal,Burnley,1,0,0.7427797331487253,0.16757383080648441,0.08964643604478963,0,0
2026-05-19 00:00:00+00:00,Bournemouth,Man City,1,1,0.2885066499718294,0.24675391335951888,0.46473943666865086,1,2
2026-05-19 00:00:00+00:00,Chelsea,Tottenham,2,1,0.45357666967782206,0.2524181036433737,0.2940052266788041,0,0
2026-05-24 00:00:00+00:00,Brighton,Man United,0,3,0.3613744636219772,0.2836833678334641,0.3549421685445594,2,0
2026-05-24 00:00:00+00:00,Burnley,Wolves,1,1,0.2629690444264527,0.2555087103932134,0.48152224518033365,1,2
2026-05-24 00:00:00+00:00,Crystal Palace,Arsenal,1,2,0.16534292212907956,0.2527261702258559,0.5819309076450652,2,2
2026-05-24 00:00:00+00:00,Fulham,Newcastle,2,0,0.38195317345046687,0.23905963411715409,0.37898719243237944,0,0
2026-05-24 00:00:00+00:00,Liverpool,Brentford,1,1,0.4847891122665098,0.24795666287292314,0.26725422486056705,1,0
2026-05-24 00:00:00+00:00,Man City,Aston Villa,1,2,0.7031144399376681,0.16443354230373014,0.13245201775860144,2,0
2026-05-24 00:00:00+00:00,Nott'm Forest,Bournemouth,1,1,0.3237518858866032,0.24883636699838288,0.4274117471150139,1,2
2026-05-24 00:00:00+00:00,Sunderland,Chelsea,2,1,0.33130859575268207,0.2548132223491746,0.41387818189814335,0,2
2026-05-24 00:00:00+00:00,Tottenham,Everton,1,0,0.3219667913146617,0.22500486907086223,0.4530283396144763,0,2
2026-05-24 00:00:00+00:00,West Ham,Leeds,3,0,0.32442088420521464,0.24147921013108486,0.4340999056637006,0,2
