Home Team,Away Team,Home Score,Away Score,Position,Played,Won,Lost,Points,Goals For,Goals Against,Goal Difference,Power Score,Home Played,Home Wins,Home Losses,Home GF,Home GA,Away Played,Away Wins,Away Losses,Away GF,Away GA,Form Score (Last 5),Home Strength,Away Strength,Goal Per Point,Attacking Strenght,Defense Strength,Normalized Power Score,Position_Away,Played_Away,Won_Away,Lost_Away,Points_Away,Goals For_Away,Goals Against_Away,Goal Difference_Away,Power Score_Away,Home Played_Away,Home Wins_Away,Home Losses_Away,Home GF_Away,Home GA_Away,Away Played_Away,Away Wins_Away,Away Losses_Away,Away GF_Away,Away GA_Away,Form Score (Last 5)_Away,Home Strength_Away,Away Strength_Away,Goal Per Point_Away,Attacking Strenght_Away,Defense Strength_Away,Normalized Power Score_Away
Sport Lisboa e Benfica,Feyenoord Rotterdam,1.0,3.0,16.0,8.0,4.0,3.0,13.0,16.0,12.0,4.0,49.25,5.0,1.0,2.0,12.0,11.0,5.0,4.0,1.0,8.0,4.0,1.625,0.2,0.8,0.8125,2.0,1.5,0.349167908344879,19.0,8.0,4.0,3.0,13.0,18.0,21.0,-3.0,35.25,5.0,3.0,2.0,9.0,9.0,5.0,2.0,1.0,11.0,13.0,1.625,0.6,0.4,0.7222222222222222,2.25,2.625,-0.026859069872683
FC Red Bull Salzburg,GNK Dinamo Zagreb,0.0,2.0,34.0,8.0,1.0,7.0,3.0,5.0,27.0,-22.0,-34.0,4.0,0.0,4.0,1.0,13.0,4.0,1.0,3.0,4.0,14.0,0.375,0.0,0.25,0.6,0.625,3.375,-1.886849658555981,25.0,8.0,3.0,3.0,11.0,12.0,19.0,-7.0,18.5,4.0,1.0,1.0,4.0,6.0,4.0,2.0,2.0,8.0,13.0,1.375,0.25,0.5,0.9166666666666666,1.5,2.375,-0.4767484902401233
ŠK Slovan Bratislava,GNK Dinamo Zagreb,1.0,4.0,35.0,8.0,0.0,8.0,0.0,7.0,27.0,-20.0,-40.0,4.0,0.0,4.0,4.0,14.0,4.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,0.875,3.375,-2.048004077792079,25.0,8.0,3.0,3.0,11.0,12.0,19.0,-7.0,18.5,4.0,1.0,1.0,4.0,6.0,4.0,2.0,2.0,8.0,13.0,1.375,0.25,0.5,0.9166666666666666,1.5,2.375,-0.4767484902401233
PSV,Girona FC,4.0,0.0,14.0,8.0,4.0,2.0,14.0,16.0,12.0,4.0,50.5,5.0,4.0,0.0,14.0,6.0,5.0,1.0,3.0,6.0,9.0,1.75,0.8,0.2,0.875,2.0,1.5,0.3827417456857328,33.0,8.0,1.0,7.0,3.0,5.0,13.0,-8.0,-6.0,4.0,1.0,3.0,5.0,6.0,4.0,0.0,4.0,0.0,7.0,0.375,0.25,0.0,0.6,0.625,1.625,-1.134795702120857
Sporting Clube de Portugal,Manchester City FC,4.0,1.0,23.0,8.0,3.0,3.0,11.0,13.0,12.0,1.0,34.5,5.0,2.0,2.0,8.0,10.0,5.0,1.0,2.0,5.0,5.0,1.375,0.4,0.2,0.8461538461538461,1.625,1.5,-0.0470033722771952,22.0,8.0,3.0,3.0,11.0,18.0,14.0,4.0,40.5,5.0,2.0,1.0,13.0,7.0,5.0,1.0,4.0,8.0,13.0,1.375,0.4,0.2,0.6111111111111112,2.25,1.75,0.1141510469589027
Bologna FC 1909,AS Monaco FC,0.0,1.0,28.0,8.0,1.0,4.0,6.0,4.0,9.0,-5.0,3.75,4.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,5.0,0.75,0.25,0.0,1.5,0.5,1.125,-0.8729197708621976,17.0,8.0,4.0,3.0,13.0,13.0,13.0,0.0,41.25,5.0,3.0,2.0,10.0,6.0,5.0,1.0,2.0,6.0,11.0,1.625,0.6,0.2,1.0,1.625,1.625,0.134295349363415
Borussia Dortmund,SK Sturm Graz,1.0,0.0,10.0,8.0,5.0,3.0,15.0,22.0,12.0,10.0,70.0,5.0,3.0,1.0,13.0,5.0,5.0,3.0,2.0,12.0,7.0,1.875,0.6,0.6,0.6818181818181818,2.75,1.5,0.9064936082030516,30.0,8.0,2.0,6.0,6.0,5.0,14.0,-9.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,0.0,4.0,3.0,11.0,0.75,0.5,0.0,1.2,0.625,1.75,-0.9199231431393928
Liverpool FC,Bayer 04 Leverkusen,4.0,0.0,1.0,8.0,7.0,1.0,21.0,17.0,5.0,12.0,94.0,4.0,4.0,0.0,10.0,1.0,4.0,3.0,1.0,7.0,4.0,2.625,1.0,0.75,1.2352941176470589,2.125,0.625,1.5511112851474436,6.0,8.0,5.0,2.0,16.0,15.0,7.0,8.0,67.25,4.0,4.0,0.0,9.0,0.0,4.0,1.0,2.0,6.0,7.0,2.0,1.0,0.25,1.0666666666666669,1.875,0.875,0.8326311660531731
Real Madrid CF,AC Milan,1.0,3.0,11.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,1.0,17.0,8.0,5.0,3.0,2.0,9.0,7.0,1.875,0.8,0.6,0.75,2.5,1.5,0.7990573287123194,13.0,8.0,5.0,3.0,15.0,14.0,11.0,3.0,56.0,5.0,3.0,1.0,8.0,6.0,5.0,2.0,3.0,7.0,7.0,1.875,0.6,0.4,1.0714285714285714,1.75,1.375,0.5304666299854893
Celtic FC,RB Leipzig,3.0,1.0,21.0,8.0,3.0,2.0,12.0,13.0,14.0,-1.0,31.75,5.0,3.0,1.0,11.0,5.0,5.0,0.0,2.0,4.0,12.0,1.5,0.6,0.0,0.9230769230769232,1.625,1.75,-0.1208658144270735,32.0,8.0,1.0,7.0,3.0,8.0,15.0,-7.0,-4.0,4.0,1.0,3.0,6.0,8.0,4.0,0.0,4.0,2.0,7.0,0.375,0.25,0.0,0.375,1.0,1.875,-1.081077562375491
Lille OSC,Juventus FC,1.0,1.0,7.0,8.0,5.0,2.0,16.0,17.0,10.0,7.0,65.25,4.0,3.0,0.0,11.0,4.0,4.0,2.0,2.0,6.0,6.0,2.0,0.75,0.5,0.9411764705882352,2.125,1.25,0.7789130263078071,20.0,8.0,3.0,2.0,12.0,9.0,7.0,2.0,37.75,5.0,3.0,2.0,7.0,5.0,5.0,1.0,1.0,5.0,6.0,1.5,0.6,0.2,1.3333333333333333,1.125,0.875,0.0402886048090245
Club Brugge KV,Aston Villa FC,1.0,0.0,24.0,8.0,3.0,3.0,11.0,7.0,11.0,-4.0,24.5,5.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,7.0,8.0,1.375,0.6,0.4,1.5714285714285714,0.875,1.375,-0.3155940710040253,8.0,8.0,5.0,2.0,16.0,13.0,6.0,7.0,65.25,4.0,3.0,0.0,7.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,0.75,0.5,1.2307692307692308,1.625,0.75,0.7789130263078071
FK Shakhtar Donetsk,BSC Young Boys,2.0,1.0,27.0,8.0,2.0,5.0,7.0,8.0,16.0,-8.0,5.25,4.0,2.0,2.0,5.0,9.0,4.0,0.0,3.0,3.0,7.0,0.875,0.5,0.0,0.875,1.0,2.0,-0.8326311660531731,36.0,8.0,0.0,8.0,0.0,3.0,24.0,-21.0,-42.0,4.0,0.0,4.0,1.0,11.0,4.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.375,3.0,-2.101722217537445
AC Sparta Praha,Stade Brestois 29,1.0,2.0,31.0,8.0,1.0,6.0,4.0,7.0,21.0,-14.0,-16.75,4.0,1.0,3.0,4.0,9.0,4.0,0.0,3.0,3.0,12.0,0.5,0.25,0.0,0.5714285714285714,0.875,2.625,-1.423530703252199,18.0,8.0,4.0,3.0,13.0,10.0,11.0,-1.0,39.25,5.0,2.0,2.0,4.0,8.0,5.0,2.0,3.0,6.0,13.0,1.625,0.4,0.4,1.3,1.25,1.375,0.080577209618049
VfB Stuttgart,Atalanta BC,0.0,2.0,26.0,8.0,3.0,4.0,10.0,13.0,17.0,-4.0,23.25,4.0,1.0,2.0,7.0,8.0,4.0,2.0,2.0,6.0,9.0,1.25,0.25,0.5,0.7692307692307693,1.625,2.125,-0.349167908344879,9.0,8.0,4.0,1.0,15.0,20.0,6.0,14.0,71.75,5.0,1.0,2.0,8.0,6.0,5.0,3.0,1.0,14.0,5.0,1.875,0.2,0.6,0.75,2.5,0.75,0.9534969804802468
FC Internazionale Milano,Arsenal FC,1.0,0.0,4.0,8.0,6.0,1.0,19.0,11.0,1.0,10.0,81.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,2.0,1.0,2.375,1.0,0.5,1.7272727272727273,1.375,0.125,1.2086581442707351,3.0,8.0,6.0,1.0,19.0,16.0,3.0,13.0,87.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,7.0,3.0,2.375,1.0,0.5,1.1875,2.0,0.375,1.3698125635068332
Paris Saint-Germain FC,Club Atlético de Madrid,1.0,2.0,15.0,8.0,4.0,3.0,13.0,14.0,9.0,5.0,51.25,5.0,3.0,1.0,14.0,5.0,5.0,3.0,2.0,10.0,4.0,1.625,0.6,0.6,0.9285714285714286,1.75,1.125,0.4028860480902451,5.0,8.0,6.0,2.0,18.0,20.0,12.0,8.0,76.0,4.0,3.0,1.0,8.0,6.0,4.0,3.0,1.0,12.0,6.0,2.25,0.75,0.75,0.9,2.5,1.5,1.0676480274391495
Feyenoord Rotterdam,FC Red Bull Salzburg,1.0,3.0,19.0,8.0,4.0,3.0,13.0,18.0,21.0,-3.0,35.25,5.0,3.0,2.0,9.0,9.0,5.0,2.0,1.0,11.0,13.0,1.625,0.6,0.4,0.7222222222222222,2.25,2.625,-0.026859069872683,34.0,8.0,1.0,7.0,3.0,5.0,27.0,-22.0,-34.0,4.0,0.0,4.0,1.0,13.0,4.0,1.0,3.0,4.0,14.0,0.375,0.0,0.25,0.6,0.625,3.375,-1.886849658555981
FK Crvena Zvezda,FC Barcelona,2.0,5.0,29.0,8.0,2.0,6.0,6.0,13.0,22.0,-9.0,2.0,4.0,1.0,3.0,10.0,11.0,4.0,1.0,3.0,3.0,11.0,0.75,0.25,0.25,0.4615384615384615,1.625,2.75,-0.9199231431393928,2.0,8.0,6.0,1.0,19.0,28.0,13.0,15.0,91.25,4.0,3.0,0.0,14.0,3.0,4.0,3.0,1.0,14.0,10.0,2.375,0.75,0.75,0.6785714285714286,3.5,1.625,1.4772488429975652
FC Bayern München,Sport Lisboa e Benfica,1.0,0.0,12.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,0.0,15.0,4.0,5.0,2.0,3.0,8.0,10.0,1.875,0.8,0.4,0.75,2.5,1.5,0.7990573287123194,16.0,8.0,4.0,3.0,13.0,16.0,12.0,4.0,49.25,5.0,1.0,2.0,12.0,11.0,5.0,4.0,1.0,8.0,4.0,1.625,0.2,0.8,0.8125,2.0,1.5,0.349167908344879
ŠK Slovan Bratislava,AC Milan,2.0,3.0,35.0,8.0,0.0,8.0,0.0,7.0,27.0,-20.0,-40.0,4.0,0.0,4.0,4.0,14.0,4.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,0.875,3.375,-2.048004077792079,13.0,8.0,5.0,3.0,15.0,14.0,11.0,3.0,56.0,5.0,3.0,1.0,8.0,6.0,5.0,2.0,3.0,7.0,7.0,1.875,0.6,0.4,1.0714285714285714,1.75,1.375,0.5304666299854893
AC Sparta Praha,Club Atlético de Madrid,0.0,6.0,31.0,8.0,1.0,6.0,4.0,7.0,21.0,-14.0,-16.75,4.0,1.0,3.0,4.0,9.0,4.0,0.0,3.0,3.0,12.0,0.5,0.25,0.0,0.5714285714285714,0.875,2.625,-1.423530703252199,5.0,8.0,6.0,2.0,18.0,20.0,12.0,8.0,76.0,4.0,3.0,1.0,8.0,6.0,4.0,3.0,1.0,12.0,6.0,2.25,0.75,0.75,0.9,2.5,1.5,1.0676480274391495
Sporting Clube de Portugal,Arsenal FC,1.0,5.0,23.0,8.0,3.0,3.0,11.0,13.0,12.0,1.0,34.5,5.0,2.0,2.0,8.0,10.0,5.0,1.0,2.0,5.0,5.0,1.375,0.4,0.2,0.8461538461538461,1.625,1.5,-0.0470033722771952,3.0,8.0,6.0,1.0,19.0,16.0,3.0,13.0,87.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,7.0,3.0,2.375,1.0,0.5,1.1875,2.0,0.375,1.3698125635068332
BSC Young Boys,Atalanta BC,1.0,6.0,36.0,8.0,0.0,8.0,0.0,3.0,24.0,-21.0,-42.0,4.0,0.0,4.0,1.0,11.0,4.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.375,3.0,-2.101722217537445,9.0,8.0,4.0,1.0,15.0,20.0,6.0,14.0,71.75,5.0,1.0,2.0,8.0,6.0,5.0,3.0,1.0,14.0,5.0,1.875,0.2,0.6,0.75,2.5,0.75,0.9534969804802468
FC Bayern München,Paris Saint-Germain FC,1.0,0.0,12.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,0.0,15.0,4.0,5.0,2.0,3.0,8.0,10.0,1.875,0.8,0.4,0.75,2.5,1.5,0.7990573287123194,15.0,8.0,4.0,3.0,13.0,14.0,9.0,5.0,51.25,5.0,3.0,1.0,14.0,5.0,5.0,3.0,2.0,10.0,4.0,1.625,0.6,0.6,0.9285714285714286,1.75,1.125,0.4028860480902451
FC Barcelona,Stade Brestois 29,3.0,0.0,2.0,8.0,6.0,1.0,19.0,28.0,13.0,15.0,91.25,4.0,3.0,0.0,14.0,3.0,4.0,3.0,1.0,14.0,10.0,2.375,0.75,0.75,0.6785714285714286,3.5,1.625,1.4772488429975652,18.0,8.0,4.0,3.0,13.0,10.0,11.0,-1.0,39.25,5.0,2.0,2.0,4.0,8.0,5.0,2.0,3.0,6.0,13.0,1.625,0.4,0.4,1.3,1.25,1.375,0.080577209618049
FC Internazionale Milano,RB Leipzig,1.0,0.0,4.0,8.0,6.0,1.0,19.0,11.0,1.0,10.0,81.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,2.0,1.0,2.375,1.0,0.5,1.7272727272727273,1.375,0.125,1.2086581442707351,32.0,8.0,1.0,7.0,3.0,8.0,15.0,-7.0,-4.0,4.0,1.0,3.0,6.0,8.0,4.0,0.0,4.0,2.0,7.0,0.375,0.25,0.0,0.375,1.0,1.875,-1.081077562375491
Manchester City FC,Feyenoord Rotterdam,3.0,3.0,22.0,8.0,3.0,3.0,11.0,18.0,14.0,4.0,40.5,5.0,2.0,1.0,13.0,7.0,5.0,1.0,4.0,8.0,13.0,1.375,0.4,0.2,0.6111111111111112,2.25,1.75,0.1141510469589027,19.0,8.0,4.0,3.0,13.0,18.0,21.0,-3.0,35.25,5.0,3.0,2.0,9.0,9.0,5.0,2.0,1.0,11.0,13.0,1.625,0.6,0.4,0.7222222222222222,2.25,2.625,-0.026859069872683
Bayer 04 Leverkusen,FC Red Bull Salzburg,5.0,0.0,6.0,8.0,5.0,2.0,16.0,15.0,7.0,8.0,67.25,4.0,4.0,0.0,9.0,0.0,4.0,1.0,2.0,6.0,7.0,2.0,1.0,0.25,1.0666666666666669,1.875,0.875,0.8326311660531731,34.0,8.0,1.0,7.0,3.0,5.0,27.0,-22.0,-34.0,4.0,0.0,4.0,1.0,13.0,4.0,1.0,3.0,4.0,14.0,0.375,0.0,0.25,0.6,0.625,3.375,-1.886849658555981
SK Sturm Graz,Girona FC,1.0,0.0,30.0,8.0,2.0,6.0,6.0,5.0,14.0,-9.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,0.0,4.0,3.0,11.0,0.75,0.5,0.0,1.2,0.625,1.75,-0.9199231431393928,33.0,8.0,1.0,7.0,3.0,5.0,13.0,-8.0,-6.0,4.0,1.0,3.0,5.0,6.0,4.0,0.0,4.0,0.0,7.0,0.375,0.25,0.0,0.6,0.625,1.625,-1.134795702120857
FK Crvena Zvezda,VfB Stuttgart,5.0,1.0,29.0,8.0,2.0,6.0,6.0,13.0,22.0,-9.0,2.0,4.0,1.0,3.0,10.0,11.0,4.0,1.0,3.0,3.0,11.0,0.75,0.25,0.25,0.4615384615384615,1.625,2.75,-0.9199231431393928,26.0,8.0,3.0,4.0,10.0,13.0,17.0,-4.0,23.25,4.0,1.0,2.0,7.0,8.0,4.0,2.0,2.0,6.0,9.0,1.25,0.25,0.5,0.7692307692307693,1.625,2.125,-0.349167908344879
AS Monaco FC,Sport Lisboa e Benfica,2.0,3.0,17.0,8.0,4.0,3.0,13.0,13.0,13.0,0.0,41.25,5.0,3.0,2.0,10.0,6.0,5.0,1.0,2.0,6.0,11.0,1.625,0.6,0.2,1.0,1.625,1.625,0.134295349363415,16.0,8.0,4.0,3.0,13.0,16.0,12.0,4.0,49.25,5.0,1.0,2.0,12.0,11.0,5.0,4.0,1.0,8.0,4.0,1.625,0.2,0.8,0.8125,2.0,1.5,0.349167908344879
Aston Villa FC,Juventus FC,0.0,0.0,8.0,8.0,5.0,2.0,16.0,13.0,6.0,7.0,65.25,4.0,3.0,0.0,7.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,0.75,0.5,1.2307692307692308,1.625,0.75,0.7789130263078071,20.0,8.0,3.0,2.0,12.0,9.0,7.0,2.0,37.75,5.0,3.0,2.0,7.0,5.0,5.0,1.0,1.0,5.0,6.0,1.5,0.6,0.2,1.3333333333333333,1.125,0.875,0.0402886048090245
Bologna FC 1909,Lille OSC,1.0,2.0,28.0,8.0,1.0,4.0,6.0,4.0,9.0,-5.0,3.75,4.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,5.0,0.75,0.25,0.0,1.5,0.5,1.125,-0.8729197708621976,7.0,8.0,5.0,2.0,16.0,17.0,10.0,7.0,65.25,4.0,3.0,0.0,11.0,4.0,4.0,2.0,2.0,6.0,6.0,2.0,0.75,0.5,0.9411764705882352,2.125,1.25,0.7789130263078071
Liverpool FC,Real Madrid CF,2.0,0.0,1.0,8.0,7.0,1.0,21.0,17.0,5.0,12.0,94.0,4.0,4.0,0.0,10.0,1.0,4.0,3.0,1.0,7.0,4.0,2.625,1.0,0.75,1.2352941176470589,2.125,0.625,1.5511112851474436,11.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,1.0,17.0,8.0,5.0,3.0,2.0,9.0,7.0,1.875,0.8,0.6,0.75,2.5,1.5,0.7990573287123194
Celtic FC,Club Brugge KV,1.0,1.0,21.0,8.0,3.0,2.0,12.0,13.0,14.0,-1.0,31.75,5.0,3.0,1.0,11.0,5.0,5.0,0.0,2.0,4.0,12.0,1.5,0.6,0.0,0.9230769230769232,1.625,1.75,-0.1208658144270735,24.0,8.0,3.0,3.0,11.0,7.0,11.0,-4.0,24.5,5.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,7.0,8.0,1.375,0.6,0.4,1.5714285714285714,0.875,1.375,-0.3155940710040253
GNK Dinamo Zagreb,Borussia Dortmund,0.0,3.0,25.0,8.0,3.0,3.0,11.0,12.0,19.0,-7.0,18.5,4.0,1.0,1.0,4.0,6.0,4.0,2.0,2.0,8.0,13.0,1.375,0.25,0.5,0.9166666666666666,1.5,2.375,-0.4767484902401233,10.0,8.0,5.0,3.0,15.0,22.0,12.0,10.0,70.0,5.0,3.0,1.0,13.0,5.0,5.0,3.0,2.0,12.0,7.0,1.875,0.6,0.6,0.6818181818181818,2.75,1.5,0.9064936082030516
PSV,FK Shakhtar Donetsk,3.0,2.0,14.0,8.0,4.0,2.0,14.0,16.0,12.0,4.0,50.5,5.0,4.0,0.0,14.0,6.0,5.0,1.0,3.0,6.0,9.0,1.75,0.8,0.2,0.875,2.0,1.5,0.3827417456857328,27.0,8.0,2.0,5.0,7.0,8.0,16.0,-8.0,5.25,4.0,2.0,2.0,5.0,9.0,4.0,0.0,3.0,3.0,7.0,0.875,0.5,0.0,0.875,1.0,2.0,-0.8326311660531731
Girona FC,Liverpool FC,0.0,1.0,33.0,8.0,1.0,7.0,3.0,5.0,13.0,-8.0,-6.0,4.0,1.0,3.0,5.0,6.0,4.0,0.0,4.0,0.0,7.0,0.375,0.25,0.0,0.6,0.625,1.625,-1.134795702120857,1.0,8.0,7.0,1.0,21.0,17.0,5.0,12.0,94.0,4.0,4.0,0.0,10.0,1.0,4.0,3.0,1.0,7.0,4.0,2.625,1.0,0.75,1.2352941176470589,2.125,0.625,1.5511112851474436
GNK Dinamo Zagreb,Celtic FC,0.0,0.0,25.0,8.0,3.0,3.0,11.0,12.0,19.0,-7.0,18.5,4.0,1.0,1.0,4.0,6.0,4.0,2.0,2.0,8.0,13.0,1.375,0.25,0.5,0.9166666666666666,1.5,2.375,-0.4767484902401233,21.0,8.0,3.0,2.0,12.0,13.0,14.0,-1.0,31.75,5.0,3.0,1.0,11.0,5.0,5.0,0.0,2.0,4.0,12.0,1.5,0.6,0.0,0.9230769230769232,1.625,1.75,-0.1208658144270735
Stade Brestois 29,PSV,1.0,0.0,18.0,8.0,4.0,3.0,13.0,10.0,11.0,-1.0,39.25,5.0,2.0,2.0,4.0,8.0,5.0,2.0,3.0,6.0,13.0,1.625,0.4,0.4,1.3,1.25,1.375,0.080577209618049,14.0,8.0,4.0,2.0,14.0,16.0,12.0,4.0,50.5,5.0,4.0,0.0,14.0,6.0,5.0,1.0,3.0,6.0,9.0,1.75,0.8,0.2,0.875,2.0,1.5,0.3827417456857328
RB Leipzig,Aston Villa FC,2.0,3.0,32.0,8.0,1.0,7.0,3.0,8.0,15.0,-7.0,-4.0,4.0,1.0,3.0,6.0,8.0,4.0,0.0,4.0,2.0,7.0,0.375,0.25,0.0,0.375,1.0,1.875,-1.081077562375491,8.0,8.0,5.0,2.0,16.0,13.0,6.0,7.0,65.25,4.0,3.0,0.0,7.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,0.75,0.5,1.2307692307692308,1.625,0.75,0.7789130263078071
Atalanta BC,Real Madrid CF,2.0,3.0,9.0,8.0,4.0,1.0,15.0,20.0,6.0,14.0,71.75,5.0,1.0,2.0,8.0,6.0,5.0,3.0,1.0,14.0,5.0,1.875,0.2,0.6,0.75,2.5,0.75,0.9534969804802468,11.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,1.0,17.0,8.0,5.0,3.0,2.0,9.0,7.0,1.875,0.8,0.6,0.75,2.5,1.5,0.7990573287123194
Bayer 04 Leverkusen,FC Internazionale Milano,1.0,0.0,6.0,8.0,5.0,2.0,16.0,15.0,7.0,8.0,67.25,4.0,4.0,0.0,9.0,0.0,4.0,1.0,2.0,6.0,7.0,2.0,1.0,0.25,1.0666666666666669,1.875,0.875,0.8326311660531731,4.0,8.0,6.0,1.0,19.0,11.0,1.0,10.0,81.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,2.0,1.0,2.375,1.0,0.5,1.7272727272727273,1.375,0.125,1.2086581442707351
Club Brugge KV,Sporting Clube de Portugal,2.0,1.0,24.0,8.0,3.0,3.0,11.0,7.0,11.0,-4.0,24.5,5.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,7.0,8.0,1.375,0.6,0.4,1.5714285714285714,0.875,1.375,-0.3155940710040253,23.0,8.0,3.0,3.0,11.0,13.0,12.0,1.0,34.5,5.0,2.0,2.0,8.0,10.0,5.0,1.0,2.0,5.0,5.0,1.375,0.4,0.2,0.8461538461538461,1.625,1.5,-0.0470033722771952
FK Shakhtar Donetsk,FC Bayern München,1.0,5.0,27.0,8.0,2.0,5.0,7.0,8.0,16.0,-8.0,5.25,4.0,2.0,2.0,5.0,9.0,4.0,0.0,3.0,3.0,7.0,0.875,0.5,0.0,0.875,1.0,2.0,-0.8326311660531731,12.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,0.0,15.0,4.0,5.0,2.0,3.0,8.0,10.0,1.875,0.8,0.4,0.75,2.5,1.5,0.7990573287123194
FC Red Bull Salzburg,Paris Saint-Germain FC,0.0,3.0,34.0,8.0,1.0,7.0,3.0,5.0,27.0,-22.0,-34.0,4.0,0.0,4.0,1.0,13.0,4.0,1.0,3.0,4.0,14.0,0.375,0.0,0.25,0.6,0.625,3.375,-1.886849658555981,15.0,8.0,4.0,3.0,13.0,14.0,9.0,5.0,51.25,5.0,3.0,1.0,14.0,5.0,5.0,3.0,2.0,10.0,4.0,1.625,0.6,0.6,0.9285714285714286,1.75,1.125,0.4028860480902451
Club Atlético de Madrid,ŠK Slovan Bratislava,3.0,1.0,5.0,8.0,6.0,2.0,18.0,20.0,12.0,8.0,76.0,4.0,3.0,1.0,8.0,6.0,4.0,3.0,1.0,12.0,6.0,2.25,0.75,0.75,0.9,2.5,1.5,1.0676480274391495,35.0,8.0,0.0,8.0,0.0,7.0,27.0,-20.0,-40.0,4.0,0.0,4.0,4.0,14.0,4.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,0.875,3.375,-2.048004077792079
Lille OSC,SK Sturm Graz,3.0,2.0,7.0,8.0,5.0,2.0,16.0,17.0,10.0,7.0,65.25,4.0,3.0,0.0,11.0,4.0,4.0,2.0,2.0,6.0,6.0,2.0,0.75,0.5,0.9411764705882352,2.125,1.25,0.7789130263078071,30.0,8.0,2.0,6.0,6.0,5.0,14.0,-9.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,0.0,4.0,3.0,11.0,0.75,0.5,0.0,1.2,0.625,1.75,-0.9199231431393928
VfB Stuttgart,BSC Young Boys,5.0,1.0,26.0,8.0,3.0,4.0,10.0,13.0,17.0,-4.0,23.25,4.0,1.0,2.0,7.0,8.0,4.0,2.0,2.0,6.0,9.0,1.25,0.25,0.5,0.7692307692307693,1.625,2.125,-0.349167908344879,36.0,8.0,0.0,8.0,0.0,3.0,24.0,-21.0,-42.0,4.0,0.0,4.0,1.0,11.0,4.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.375,3.0,-2.101722217537445
Borussia Dortmund,FC Barcelona,2.0,3.0,10.0,8.0,5.0,3.0,15.0,22.0,12.0,10.0,70.0,5.0,3.0,1.0,13.0,5.0,5.0,3.0,2.0,12.0,7.0,1.875,0.6,0.6,0.6818181818181818,2.75,1.5,0.9064936082030516,2.0,8.0,6.0,1.0,19.0,28.0,13.0,15.0,91.25,4.0,3.0,0.0,14.0,3.0,4.0,3.0,1.0,14.0,10.0,2.375,0.75,0.75,0.6785714285714286,3.5,1.625,1.4772488429975652
AC Milan,FK Crvena Zvezda,2.0,1.0,13.0,8.0,5.0,3.0,15.0,14.0,11.0,3.0,56.0,5.0,3.0,1.0,8.0,6.0,5.0,2.0,3.0,7.0,7.0,1.875,0.6,0.4,1.0714285714285714,1.75,1.375,0.5304666299854893,29.0,8.0,2.0,6.0,6.0,13.0,22.0,-9.0,2.0,4.0,1.0,3.0,10.0,11.0,4.0,1.0,3.0,3.0,11.0,0.75,0.25,0.25,0.4615384615384615,1.625,2.75,-0.9199231431393928
Sport Lisboa e Benfica,Bologna FC 1909,0.0,0.0,16.0,8.0,4.0,3.0,13.0,16.0,12.0,4.0,49.25,5.0,1.0,2.0,12.0,11.0,5.0,4.0,1.0,8.0,4.0,1.625,0.2,0.8,0.8125,2.0,1.5,0.349167908344879,28.0,8.0,1.0,4.0,6.0,4.0,9.0,-5.0,3.75,4.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,5.0,0.75,0.25,0.0,1.5,0.5,1.125,-0.8729197708621976
