Home Team,Away Team,Home Score,Away Score,Position,Played,Won,Lost,Points,Goals For,Goals Against,Goal Difference,Power Score,Home Played,Home Wins,Home Losses,Home GF,Home GA,Away Played,Away Wins,Away Losses,Away GF,Away GA,Form Score (Last 5),Home Strength,Away Strength,Goal Per Point,Attacking Strenght,Defense Strength,Normalized Power Score,Position_Away,Played_Away,Won_Away,Lost_Away,Points_Away,Goals For_Away,Goals Against_Away,Goal Difference_Away,Power Score_Away,Home Played_Away,Home Wins_Away,Home Losses_Away,Home GF_Away,Home GA_Away,Away Played_Away,Away Wins_Away,Away Losses_Away,Away GF_Away,Away GA_Away,Form Score (Last 5)_Away,Home Strength_Away,Away Strength_Away,Goal Per Point_Away,Attacking Strenght_Away,Defense Strength_Away,Normalized Power Score_Away
Manchester United FC,Tottenham Hotspur FC,0.0,3.0,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
AFC Bournemouth,Southampton FC,3.0,1.0,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Crystal Palace FC,Liverpool FC,0.0,1.0,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Arsenal FC,Southampton FC,3.0,1.0,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Brentford FC,Wolverhampton Wanderers FC,5.0,3.0,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
Leicester City FC,AFC Bournemouth,1.0,0.0,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
Manchester City FC,Fulham FC,3.0,2.0,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
West Ham United FC,Ipswich Town FC,4.0,1.0,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Everton FC,Newcastle United FC,0.0,0.0,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Aston Villa FC,Manchester United FC,0.0,0.0,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Chelsea FC,Nottingham Forest FC,1.0,1.0,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Tottenham Hotspur FC,West Ham United FC,4.0,1.0,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Fulham FC,Aston Villa FC,1.0,3.0,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Ipswich Town FC,Everton FC,0.0,2.0,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Manchester United FC,Brentford FC,2.0,1.0,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Southampton FC,Leicester City FC,2.0,3.0,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
AFC Bournemouth,Arsenal FC,2.0,0.0,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Liverpool FC,Chelsea FC,2.0,1.0,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Nottingham Forest FC,Crystal Palace FC,1.0,0.0,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Leicester City FC,Nottingham Forest FC,1.0,3.0,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Aston Villa FC,AFC Bournemouth,1.0,1.0,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
Brentford FC,Ipswich Town FC,4.0,3.0,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
Manchester City FC,Southampton FC,1.0,0.0,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Everton FC,Fulham FC,1.0,1.0,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Chelsea FC,Newcastle United FC,2.0,1.0,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
West Ham United FC,Manchester United FC,2.0,1.0,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Arsenal FC,Liverpool FC,2.0,2.0,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Newcastle United FC,Arsenal FC,1.0,0.0,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
AFC Bournemouth,Manchester City FC,2.0,1.0,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Ipswich Town FC,Leicester City FC,1.0,1.0,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Nottingham Forest FC,West Ham United FC,3.0,0.0,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Southampton FC,Everton FC,1.0,0.0,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Tottenham Hotspur FC,Aston Villa FC,4.0,1.0,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Manchester United FC,Chelsea FC,1.0,1.0,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Fulham FC,Brentford FC,2.0,1.0,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Brentford FC,AFC Bournemouth,3.0,2.0,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
Crystal Palace FC,Fulham FC,0.0,2.0,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
West Ham United FC,Everton FC,0.0,0.0,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Wolverhampton Wanderers FC,Southampton FC,2.0,0.0,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Liverpool FC,Aston Villa FC,2.0,0.0,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Manchester United FC,Leicester City FC,3.0,0.0,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Nottingham Forest FC,Newcastle United FC,1.0,3.0,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Tottenham Hotspur FC,Ipswich Town FC,1.0,2.0,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Chelsea FC,Arsenal FC,1.0,1.0,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Leicester City FC,Chelsea FC,1.0,2.0,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
AFC Bournemouth,Brighton & Hove Albion FC,1.0,2.0,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Arsenal FC,Nottingham Forest FC,3.0,0.0,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Aston Villa FC,Crystal Palace FC,2.0,2.0,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Everton FC,Brentford FC,0.0,0.0,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Fulham FC,Wolverhampton Wanderers FC,1.0,4.0,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
Manchester City FC,Tottenham Hotspur FC,0.0,4.0,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Southampton FC,Liverpool FC,2.0,3.0,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
