Matchday,Date,Home Team,Away Team,Home Score,Away Score
34,2025-04-26T00:00:00Z,AFC Bournemouth,Manchester United FC,,
34,2025-04-26T00:00:00Z,Arsenal FC,Crystal Palace FC,,
34,2025-04-26T00:00:00Z,Brighton & Hove Albion FC,West Ham United FC,,
34,2025-04-26T00:00:00Z,Chelsea FC,Everton FC,,
34,2025-04-26T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,,
34,2025-04-26T00:00:00Z,Manchester City FC,Aston Villa FC,,
34,2025-04-26T00:00:00Z,Newcastle United FC,Ipswich Town FC,,
34,2025-04-26T00:00:00Z,Nottingham Forest FC,Brentford FC,,
34,2025-04-26T00:00:00Z,Southampton FC,Fulham FC,,
34,2025-04-26T00:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,,
35,2025-05-03T00:00:00Z,Arsenal FC,AFC Bournemouth,,
35,2025-05-03T00:00:00Z,Aston Villa FC,Fulham FC,,
35,2025-05-03T00:00:00Z,Brentford FC,Manchester United FC,,
35,2025-05-03T00:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,,
35,2025-05-03T00:00:00Z,Chelsea FC,Liverpool FC,,
35,2025-05-03T00:00:00Z,Crystal Palace FC,Nottingham Forest FC,,
35,2025-05-03T00:00:00Z,Everton FC,Ipswich Town FC,,
35,2025-05-03T00:00:00Z,Leicester City FC,Southampton FC,,
35,2025-05-03T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,,
35,2025-05-03T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,,
36,2025-05-10T00:00:00Z,AFC Bournemouth,Aston Villa FC,,
36,2025-05-10T00:00:00Z,Fulham FC,Everton FC,,
36,2025-05-10T00:00:00Z,Ipswich Town FC,Brentford FC,,
36,2025-05-10T00:00:00Z,Liverpool FC,Arsenal FC,,
36,2025-05-10T00:00:00Z,Manchester United FC,West Ham United FC,,
36,2025-05-10T00:00:00Z,Newcastle United FC,Chelsea FC,,
36,2025-05-10T00:00:00Z,Nottingham Forest FC,Leicester City FC,,
36,2025-05-10T00:00:00Z,Southampton FC,Manchester City FC,,
36,2025-05-10T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,,
36,2025-05-10T00:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,,
37,2025-05-18T00:00:00Z,Arsenal FC,Newcastle United FC,,
37,2025-05-18T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,,
37,2025-05-18T00:00:00Z,Brentford FC,Fulham FC,,
37,2025-05-18T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,,
37,2025-05-18T00:00:00Z,Chelsea FC,Manchester United FC,,
37,2025-05-18T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,,
37,2025-05-18T00:00:00Z,Everton FC,Southampton FC,,
37,2025-05-18T00:00:00Z,Leicester City FC,Ipswich Town FC,,
37,2025-05-18T00:00:00Z,Manchester City FC,AFC Bournemouth,,
37,2025-05-18T00:00:00Z,West Ham United FC,Nottingham Forest FC,,
38,2025-05-25T15:00:00Z,AFC Bournemouth,Leicester City FC,,
38,2025-05-25T15:00:00Z,Fulham FC,Manchester City FC,,
38,2025-05-25T15:00:00Z,Ipswich Town FC,West Ham United FC,,
38,2025-05-25T15:00:00Z,Liverpool FC,Crystal Palace FC,,
38,2025-05-25T15:00:00Z,Manchester United FC,Aston Villa FC,,
38,2025-05-25T15:00:00Z,Newcastle United FC,Everton FC,,
38,2025-05-25T15:00:00Z,Nottingham Forest FC,Chelsea FC,,
38,2025-05-25T15:00:00Z,Southampton FC,Arsenal FC,,
38,2025-05-25T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,,
38,2025-05-25T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,,
