Matchday,Date,Home Team,Away Team,Home Score,Away Score
33,2025-04-23T00:00:00Z,FC Barcelona,RCD Mallorca,,
33,2025-04-23T00:00:00Z,Getafe CF,Real Madrid CF,,
33,2025-04-23T00:00:00Z,Valencia CF,RCD Espanyol de Barcelona,,
34,2025-05-04T00:00:00Z,Girona FC,RCD Mallorca,,
34,2025-05-04T00:00:00Z,Sevilla FC,CD Leganés,,
34,2025-05-04T00:00:00Z,Villarreal CF,CA Osasuna,,
34,2025-05-04T00:00:00Z,Rayo Vallecano de Madrid,Getafe CF,,
34,2025-05-04T00:00:00Z,Real Madrid CF,RC Celta de Vigo,,
34,2025-05-04T00:00:00Z,Real Sociedad de Fútbol,Athletic Club,,
34,2025-05-04T00:00:00Z,Real Valladolid CF,FC Barcelona,,
34,2025-05-04T00:00:00Z,UD Las Palmas,Valencia CF,,
34,2025-05-04T00:00:00Z,RCD Espanyol de Barcelona,Real Betis Balompié,,
34,2025-05-04T00:00:00Z,Deportivo Alavés,Club Atlético de Madrid,,
35,2025-05-11T00:00:00Z,Athletic Club,Deportivo Alavés,,
35,2025-05-11T00:00:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,,
35,2025-05-11T00:00:00Z,Real Betis Balompié,CA Osasuna,,
35,2025-05-11T00:00:00Z,RC Celta de Vigo,Sevilla FC,,
35,2025-05-11T00:00:00Z,FC Barcelona,Real Madrid CF,,
35,2025-05-11T00:00:00Z,Girona FC,Villarreal CF,,
35,2025-05-11T00:00:00Z,Valencia CF,Getafe CF,,
35,2025-05-11T00:00:00Z,RCD Mallorca,Real Valladolid CF,,
35,2025-05-11T00:00:00Z,UD Las Palmas,Rayo Vallecano de Madrid,,
35,2025-05-11T00:00:00Z,CD Leganés,RCD Espanyol de Barcelona,,
36,2025-05-14T00:00:00Z,CA Osasuna,Club Atlético de Madrid,,
36,2025-05-14T00:00:00Z,Deportivo Alavés,Valencia CF,,
36,2025-05-14T00:00:00Z,Getafe CF,Athletic Club,,
36,2025-05-14T00:00:00Z,Sevilla FC,UD Las Palmas,,
36,2025-05-14T00:00:00Z,Villarreal CF,CD Leganés,,
36,2025-05-14T00:00:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,,
36,2025-05-14T00:00:00Z,Real Madrid CF,RCD Mallorca,,
36,2025-05-14T00:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,,
36,2025-05-14T00:00:00Z,Real Valladolid CF,Girona FC,,
36,2025-05-14T00:00:00Z,RCD Espanyol de Barcelona,FC Barcelona,,
37,2025-05-18T00:00:00Z,Club Atlético de Madrid,Real Betis Balompié,,
37,2025-05-18T00:00:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,,
37,2025-05-18T00:00:00Z,FC Barcelona,Villarreal CF,,
37,2025-05-18T00:00:00Z,Sevilla FC,Real Madrid CF,,
37,2025-05-18T00:00:00Z,Valencia CF,Athletic Club,,
37,2025-05-18T00:00:00Z,RCD Mallorca,Getafe CF,,
37,2025-05-18T00:00:00Z,Real Sociedad de Fútbol,Girona FC,,
37,2025-05-18T00:00:00Z,Real Valladolid CF,Deportivo Alavés,,
37,2025-05-18T00:00:00Z,UD Las Palmas,CD Leganés,,
37,2025-05-18T00:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,,
38,2025-05-25T00:00:00Z,Athletic Club,FC Barcelona,,
38,2025-05-25T00:00:00Z,Real Betis Balompié,Valencia CF,,
38,2025-05-25T00:00:00Z,CD Leganés,Real Valladolid CF,,
38,2025-05-25T00:00:00Z,Deportivo Alavés,CA Osasuna,,
38,2025-05-25T00:00:00Z,Getafe CF,RC Celta de Vigo,,
38,2025-05-25T00:00:00Z,Girona FC,Club Atlético de Madrid,,
38,2025-05-25T00:00:00Z,Villarreal CF,Sevilla FC,,
38,2025-05-25T00:00:00Z,Rayo Vallecano de Madrid,RCD Mallorca,,
38,2025-05-25T00:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,,
38,2025-05-25T00:00:00Z,RCD Espanyol de Barcelona,UD Las Palmas,,
